timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
2024-04-16 14:05:56.500000+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,59.0,57.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,19.0,229.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,57.0,119.0,64.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,58.0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,130.0,5.0,5.0,3.0,2.0,58.0,57.0,5.0,56.0,62.0,64.0,81.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,66.0,92.0,78.0,89.0,92.0,94.0,122.0,179.0,115.0,98.0,171.0,210.0,118.0,122.0,157.0,192.0,138.0,101.0,86.0,84.0,68.0,85.0,110.0,147.0,168.0,187.0,296.0,278.0,299.0,233.0,118.0,79.0,131.0,234.0,308.0,276.0,317.0,246.0,160.0,138.0,68.0,76.0,118.0,182.0,233.0,220.0,302.0,335.0,255.0,317.0,116.0,89.0,223.0,297.0,265.0,228.0,270.0,255.0,241.0,166.0,66.0,77.0,147.0,286.0,264.0,231.0,268.0,290.0,255.0,233.0,75.0,70.0,142.0,224.0,269.0,266.0,343.0,314.0,337.0,251.0,68.0,89.0,218.0,317.0,304.0,295.0,291.0,258.0,307.0,226.0,67.0,66.0,88.0,218.0,223.0,287.0,301.0,318.0,332.0,309.0,75.0,90.0,280.0,317.0,344.0,320.0,315.0,246.0,280.0,229.0,68.0,66.0,81.0,227.0,241.0,270.0,272.0,285.0,270.0,295.0,72.0,77.0,170.0,297.0,303.0,294.0,285.0,231.0,266.0,200.0,62.0,70.0,78.0,248.0,257.0,264.0,263.0,286.0,249.0,316.0,67.0,82.0,155.0,257.0,274.0,289.0,263.0,248.0,276.0,242.0,62.0,76.0,93.0,235.0,294.0,285.0,244.0,239.0,253.0,266.0,68.0,92.0,203.0,284.0,263.0,252.0,247.0,189.0,291.0,236.0,58.0,78.0,115.0,304.0,271.0,223.0,215.0,242.0,229.0,252.0,68.0,96.0,125.0,250.0,223.0,184.0,205.0,209.0,218.0,216.0,57.0,79.0,99.0,276.0,296.0,248.0,194.0,224.0,238.0,177.0,60.0,72.0,104.0,181.0,202.0,220.0,226.0,196.0,203.0,220.0,59.0,80.0,100.0,291.0,252.0,283.0,223.0,208.0,220.0,168.0,61.0,73.0,97.0,185.0,254.0,220.0,198.0,193.0,225.0,221.0,60.0,83.0,84.0,181.0,265.0,244.0,226.0,211.0,189.0,135.0,60.0
2024-04-16 14:05:56.600000+02:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,123.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,57.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,19.0,227.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,59.0,61.0,70.0,0.0,59.0,0.0,1.0,2.0,2.0,1.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,57.0,1.0,1.0,1.0,0.0,0.0,2.0,62.0,83.0,72.0,90.0,91.0,92.0,118.0,152.0,118.0,109.0,132.0,190.0,82.0,141.0,155.0,194.0,146.0,103.0,88.0,86.0,74.0,96.0,103.0,146.0,181.0,179.0,272.0,264.0,303.0,200.0,109.0,96.0,103.0,277.0,306.0,278.0,324.0,240.0,167.0,138.0,67.0,75.0,108.0,177.0,229.0,215.0,295.0,324.0,272.0,297.0,112.0,91.0,170.0,318.0,283.0,230.0,259.0,259.0,243.0,173.0,70.0,79.0,135.0,277.0,261.0,229.0,274.0,287.0,252.0,241.0,82.0,70.0,131.0,265.0,268.0,252.0,341.0,313.0,337.0,267.0,73.0,85.0,227.0,316.0,301.0,291.0,294.0,253.0,302.0,248.0,62.0,66.0,96.0,224.0,225.0,284.0,303.0,317.0,330.0,327.0,87.0,90.0,302.0,323.0,345.0,324.0,320.0,249.0,259.0,229.0,62.0,66.0,93.0,223.0,238.0,271.0,274.0,289.0,276.0,294.0,90.0,77.0,147.0,303.0,304.0,298.0,285.0,236.0,261.0,204.0,61.0,66.0,104.0,251.0,236.0,270.0,267.0,291.0,253.0,313.0,73.0,81.0,149.0,263.0,271.0,293.0,266.0,250.0,280.0,233.0,61.0,72.0,138.0,252.0,277.0,286.0,242.0,241.0,254.0,259.0,72.0,94.0,159.0,291.0,265.0,255.0,249.0,189.0,296.0,237.0,60.0,72.0,151.0,263.0,276.0,223.0,210.0,246.0,227.0,242.0,72.0,103.0,116.0,248.0,225.0,187.0,207.0,211.0,222.0,218.0,59.0,74.0,127.0,243.0,302.0,249.0,194.0,224.0,238.0,166.0,64.0,72.0,101.0,172.0,211.0,224.0,229.0,201.0,209.0,216.0,59.0,71.0,118.0,261.0,255.0,291.0,226.0,207.0,220.0,164.0,63.0,74.0,98.0,177.0,251.0,223.0,202.0,199.0,231.0,213.0,60.0,82.0,106.0,161.0,275.0,247.0,228.0,210.0,188.0,134.0,62.0
2024-04-16 14:05:56.700000+02:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,123.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,57.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,19.0,227.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,59.0,61.0,70.0,0.0,59.0,0.0,1.0,2.0,2.0,1.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,57.0,1.0,1.0,1.0,0.0,0.0,2.0,62.0,83.0,72.0,90.0,91.0,92.0,118.0,152.0,118.0,109.0,132.0,190.0,82.0,141.0,155.0,194.0,146.0,103.0,88.0,86.0,74.0,96.0,103.0,146.0,181.0,179.0,272.0,264.0,303.0,200.0,109.0,96.0,103.0,277.0,306.0,278.0,324.0,240.0,167.0,138.0,67.0,75.0,108.0,177.0,229.0,215.0,295.0,324.0,272.0,297.0,112.0,91.0,170.0,318.0,283.0,230.0,259.0,259.0,243.0,173.0,70.0,79.0,135.0,277.0,261.0,229.0,274.0,287.0,252.0,241.0,82.0,70.0,131.0,265.0,268.0,252.0,341.0,313.0,337.0,267.0,73.0,85.0,227.0,316.0,301.0,291.0,294.0,253.0,302.0,248.0,62.0,66.0,96.0,224.0,225.0,284.0,303.0,317.0,330.0,327.0,87.0,90.0,302.0,323.0,345.0,324.0,320.0,249.0,259.0,229.0,62.0,66.0,93.0,223.0,238.0,271.0,274.0,289.0,276.0,294.0,90.0,77.0,147.0,303.0,304.0,298.0,285.0,236.0,261.0,204.0,61.0,66.0,104.0,251.0,236.0,270.0,267.0,291.0,253.0,313.0,73.0,81.0,149.0,263.0,271.0,293.0,266.0,250.0,280.0,233.0,61.0,72.0,138.0,252.0,277.0,286.0,242.0,241.0,254.0,259.0,72.0,94.0,159.0,291.0,265.0,255.0,249.0,189.0,296.0,237.0,60.0,72.0,151.0,263.0,276.0,223.0,210.0,246.0,227.0,242.0,72.0,103.0,116.0,248.0,225.0,187.0,207.0,211.0,222.0,218.0,59.0,74.0,127.0,243.0,302.0,249.0,194.0,224.0,238.0,166.0,64.0,72.0,101.0,172.0,211.0,224.0,229.0,201.0,209.0,216.0,59.0,71.0,118.0,261.0,255.0,291.0,226.0,207.0,220.0,164.0,63.0,74.0,98.0,177.0,251.0,223.0,202.0,199.0,231.0,213.0,60.0,82.0,106.0,161.0,275.0,247.0,228.0,210.0,188.0,134.0,62.0
2024-04-16 14:05:56.800000+02:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,124.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,57.0,1.0,56.0,0.0,1.0,0.0,3.0,0.0,19.0,239.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,58.0,4.0,69.0,0.0,58.0,0.0,0.0,1.0,1.0,0.0,57.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,1.0,64.0,2.0,58.0,0.0,1.0,1.0,1.0,0.0,0.0,63.0,71.0,64.0,83.0,85.0,88.0,112.0,153.0,111.0,105.0,215.0,196.0,80.0,138.0,152.0,192.0,133.0,101.0,86.0,85.0,75.0,94.0,92.0,145.0,177.0,173.0,277.0,265.0,296.0,202.0,122.0,99.0,110.0,286.0,313.0,286.0,316.0,222.0,161.0,140.0,71.0,70.0,94.0,170.0,215.0,210.0,290.0,325.0,278.0,294.0,138.0,88.0,189.0,315.0,292.0,231.0,261.0,265.0,243.0,175.0,70.0,73.0,120.0,267.0,258.0,220.0,270.0,281.0,250.0,233.0,119.0,135.0,152.0,270.0,270.0,255.0,337.0,311.0,338.0,276.0,72.0,83.0,199.0,309.0,301.0,287.0,293.0,245.0,303.0,246.0,75.0,68.0,99.0,242.0,229.0,283.0,301.0,315.0,330.0,326.0,92.0,83.0,231.0,321.0,341.0,321.0,320.0,248.0,260.0,228.0,75.0,70.0,105.0,230.0,243.0,268.0,276.0,290.0,278.0,293.0,90.0,73.0,124.0,311.0,300.0,295.0,285.0,236.0,256.0,206.0,70.0,68.0,103.0,250.0,241.0,268.0,265.0,291.0,251.0,317.0,75.0,84.0,116.0,262.0,272.0,294.0,265.0,249.0,276.0,236.0,73.0,75.0,131.0,251.0,266.0,285.0,244.0,237.0,255.0,261.0,68.0,94.0,110.0,287.0,270.0,256.0,250.0,187.0,292.0,239.0,68.0,75.0,131.0,266.0,267.0,218.0,210.0,246.0,231.0,247.0,73.0,96.0,94.0,248.0,231.0,190.0,209.0,212.0,219.0,215.0,66.0,75.0,115.0,232.0,289.0,244.0,196.0,226.0,239.0,166.0,64.0,68.0,88.0,172.0,211.0,224.0,228.0,202.0,211.0,218.0,66.0,72.0,98.0,250.0,252.0,287.0,233.0,206.0,217.0,160.0,64.0,70.0,86.0,163.0,250.0,239.0,201.0,200.0,234.0,209.0,68.0,82.0,94.0,159.0,268.0,244.0,229.0,207.0,186.0,136.0,64.0
2024-04-16 14:05:56.900000+02:00,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,134.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,60.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,40.0,211.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,59.0,78.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.0,4.0,2.0,59.0,60.0,57.0,18.0,77.0,74.0,66.0,72.0,140.0,72.0,86.0,92.0,85.0,64.0,59.0,8.0,60.0,57.0,85.0,75.0,131.0,138.0,153.0,240.0,280.0,224.0,177.0,183.0,96.0,88.0,256.0,368.0,306.0,280.0,163.0,133.0,127.0,66.0,66.0,77.0,144.0,178.0,210.0,304.0,348.0,309.0,287.0,90.0,89.0,163.0,346.0,311.0,248.0,261.0,257.0,198.0,146.0,61.0,72.0,86.0,221.0,274.0,234.0,298.0,311.0,280.0,257.0,67.0,70.0,116.0,304.0,299.0,280.0,323.0,261.0,318.0,231.0,61.0,82.0,133.0,318.0,320.0,298.0,313.0,259.0,333.0,257.0,62.0,66.0,88.0,254.0,235.0,298.0,328.0,293.0,327.0,357.0,12.0,75.0,180.0,354.0,352.0,337.0,337.0,257.0,275.0,250.0,62.0,63.0,85.0,242.0,250.0,281.0,301.0,291.0,272.0,317.0,72.0,66.0,93.0,354.0,311.0,306.0,294.0,243.0,268.0,220.0,61.0,63.0,98.0,261.0,248.0,278.0,289.0,326.0,257.0,332.0,64.0,77.0,93.0,278.0,293.0,302.0,278.0,257.0,289.0,260.0,59.0,63.0,145.0,262.0,272.0,295.0,270.0,259.0,277.0,215.0,66.0,86.0,95.0,278.0,293.0,262.0,262.0,194.0,304.0,264.0,5.0,60.0,144.0,286.0,270.0,228.0,226.0,292.0,256.0,239.0,67.0,90.0,75.0,239.0,243.0,194.0,215.0,217.0,228.0,236.0,60.0,60.0,133.0,259.0,293.0,256.0,211.0,273.0,288.0,161.0,59.0,66.0,73.0,165.0,228.0,231.0,246.0,211.0,221.0,224.0,58.0,60.0,115.0,268.0,260.0,298.0,267.0,249.0,247.0,160.0,60.0,68.0,70.0,168.0,239.0,248.0,206.0,213.0,244.0,204.0,59.0,80.0,97.0,162.0,271.0,264.0,257.0,255.0,214.0,133.0,59.0
2024-04-16 14:05:57+02:00,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,134.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,60.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,40.0,211.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,59.0,78.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.0,4.0,2.0,59.0,60.0,57.0,18.0,77.0,74.0,66.0,72.0,140.0,72.0,86.0,92.0,85.0,64.0,59.0,8.0,60.0,57.0,85.0,75.0,131.0,138.0,153.0,240.0,280.0,224.0,177.0,183.0,96.0,88.0,256.0,368.0,306.0,280.0,163.0,133.0,127.0,66.0,66.0,77.0,144.0,178.0,210.0,304.0,348.0,309.0,287.0,90.0,89.0,163.0,346.0,311.0,248.0,261.0,257.0,198.0,146.0,61.0,72.0,86.0,221.0,274.0,234.0,298.0,311.0,280.0,257.0,67.0,70.0,116.0,304.0,299.0,280.0,323.0,261.0,318.0,231.0,61.0,82.0,133.0,318.0,320.0,298.0,313.0,259.0,333.0,257.0,62.0,66.0,88.0,254.0,235.0,298.0,328.0,293.0,327.0,357.0,12.0,75.0,180.0,354.0,352.0,337.0,337.0,257.0,275.0,250.0,62.0,63.0,85.0,242.0,250.0,281.0,301.0,291.0,272.0,317.0,72.0,66.0,93.0,354.0,311.0,306.0,294.0,243.0,268.0,220.0,61.0,63.0,98.0,261.0,248.0,278.0,289.0,326.0,257.0,332.0,64.0,77.0,93.0,278.0,293.0,302.0,278.0,257.0,289.0,260.0,59.0,63.0,145.0,262.0,272.0,295.0,270.0,259.0,277.0,215.0,66.0,86.0,95.0,278.0,293.0,262.0,262.0,194.0,304.0,264.0,5.0,60.0,144.0,286.0,270.0,228.0,226.0,292.0,256.0,239.0,67.0,90.0,75.0,239.0,243.0,194.0,215.0,217.0,228.0,236.0,60.0,60.0,133.0,259.0,293.0,256.0,211.0,273.0,288.0,161.0,59.0,66.0,73.0,165.0,228.0,231.0,246.0,211.0,221.0,224.0,58.0,60.0,115.0,268.0,260.0,298.0,267.0,249.0,247.0,160.0,60.0,68.0,70.0,168.0,239.0,248.0,206.0,213.0,244.0,204.0,59.0,80.0,97.0,162.0,271.0,264.0,257.0,255.0,214.0,133.0,59.0
2024-04-16 14:05:57.100000+02:00,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,56.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,39.0,134.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,0.0,4.0,1.0,0.0,5.0,89.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,2.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,9.0,99.0,109.0,131.0,241.0,276.0,221.0,122.0,1.0,85.0,57.0,192.0,324.0,300.0,241.0,128.0,101.0,94.0,70.0,70.0,6.0,137.0,232.0,272.0,273.0,282.0,259.0,188.0,4.0,70.0,64.0,248.0,406.0,417.0,502.0,401.0,235.0,127.0,65.0,77.0,0.0,257.0,310.0,372.0,332.0,308.0,364.0,182.0,7.0,66.0,62.0,220.0,262.0,318.0,366.0,367.0,463.0,207.0,72.0,78.0,0.0,410.0,391.0,367.0,384.0,289.0,306.0,197.0,8.0,69.0,62.0,251.0,299.0,327.0,320.0,293.0,319.0,337.0,79.0,70.0,1.0,439.0,395.0,319.0,347.0,322.0,327.0,246.0,5.0,67.0,60.0,326.0,242.0,297.0,315.0,356.0,297.0,400.0,70.0,78.0,4.0,385.0,374.0,337.0,397.0,343.0,345.0,317.0,10.0,74.0,60.0,285.0,320.0,241.0,320.0,260.0,289.0,362.0,72.0,84.0,10.0,349.0,419.0,322.0,347.0,228.0,408.0,346.0,15.0,78.0,66.0,408.0,310.0,243.0,218.0,328.0,272.0,317.0,73.0,79.0,5.0,325.0,309.0,222.0,282.0,283.0,296.0,283.0,13.0,82.0,92.0,382.0,282.0,296.0,244.0,289.0,285.0,283.0,66.0,61.0,0.0,187.0,268.0,264.0,352.0,287.0,298.0,279.0,1.0,106.0,101.0,261.0,302.0,471.0,320.0,267.0,292.0,189.0,63.0,70.0,7.0,202.0,378.0,298.0,270.0,269.0,327.0,282.0,21.0,156.0,91.0,170.0,406.0,347.0,272.0,302.0,354.0,132.0,60.0
