timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
2024-04-12 14:59:59+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,51.0,58.0,59.0,3.0,62.0,72.0,64.0,60.0,61.0,71.0,71.0,62.0,60.0,66.0,62.0,62.0,75.0,5.0,57.0,7.0,37.0,100.0,105.0,111.0,170.0,156.0,164.0,125.0,135.0,126.0,146.0,121.0,127.0,140.0,153.0,144.0,126.0,108.0,91.0,94.0,81.0,157.0,176.0,269.0,187.0,221.0,210.0,183.0,192.0,163.0,343.0,204.0,181.0,179.0,209.0,238.0,185.0,156.0,125.0,128.0,101.0,213.0,224.0,214.0,236.0,246.0,365.0,358.0,287.0,181.0,156.0,248.0,264.0,326.0,305.0,224.0,186.0,205.0,158.0,168.0,104.0,238.0,249.0,222.0,218.0,211.0,309.0,465.0,372.0,192.0,152.0,202.0,299.0,362.0,280.0,210.0,186.0,200.0,177.0,187.0,107.0,255.0,271.0,229.0,255.0,209.0,275.0,298.0,348.0,215.0,215.0,233.0,326.0,304.0,267.0,232.0,218.0,241.0,227.0,236.0,124.0,251.0,283.0,283.0,242.0,226.0,229.0,210.0,234.0,187.0,212.0,220.0,284.0,241.0,267.0,251.0,265.0,277.0,266.0,337.0,226.0,194.0,226.0,232.0,248.0,227.0,205.0,196.0,211.0,224.0,291.0,306.0,263.0,244.0,237.0,266.0,315.0,293.0,283.0,328.0,164.0,215.0,250.0,265.0,263.0,265.0,235.0,186.0,218.0,144.0,140.0,179.0,205.0,214.0,229.0,283.0,272.0,257.0,254.0,246.0,168.0,218.0,216.0,216.0,259.0,241.0,215.0,168.0,176.0,118.0,127.0,140.0,202.0,185.0,219.0,259.0,262.0,257.0,244.0,225.0,174.0,181.0,146.0,228.0,176.0,205.0,171.0,140.0,135.0,101.0,114.0,115.0,150.0,148.0,179.0,231.0,206.0,231.0,257.0,204.0,186.0,204.0,168.0,236.0,233.0,185.0,163.0,137.0,131.0,101.0,124.0,113.0,152.0,155.0,175.0,202.0,213.0,169.0,236.0,219.0,144.0,176.0,218.0,223.0,192.0,198.0,135.0,118.0,118.0,90.0,101.0,102.0,116.0,133.0,161.0,161.0,172.0,173.0,169.0,174.0,95.0,105.0,164.0,145.0,131.0,116.0,93.0,87.0,87.0,72.0,77.0,78.0,87.0,92.0,96.0,126.0,121.0,151.0,155.0,140.0,96.0,80.0,92.0,122.0,116.0,104.0,88.0,83.0,81.0,71.0,76.0,77.0,83.0,85.0,98.0,127.0,163.0,145.0,253.0,92.0,72.0,63.0,64.0,67.0,90.0,67.0,64.0,64.0,65.0,60.0,61.0,62.0,64.0,65.0,73.0,90.0,95.0,151.0,75.0,64.0,58.0
2024-04-12 14:59:59.100000+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,51.0,58.0,59.0,3.0,62.0,72.0,64.0,60.0,61.0,71.0,71.0,62.0,60.0,66.0,62.0,62.0,75.0,5.0,57.0,7.0,37.0,100.0,105.0,111.0,170.0,156.0,164.0,125.0,135.0,126.0,146.0,121.0,127.0,140.0,153.0,144.0,126.0,108.0,91.0,94.0,81.0,157.0,176.0,269.0,187.0,221.0,210.0,183.0,192.0,163.0,343.0,204.0,181.0,179.0,209.0,238.0,185.0,156.0,125.0,128.0,101.0,213.0,224.0,214.0,236.0,246.0,365.0,358.0,287.0,181.0,156.0,248.0,264.0,326.0,305.0,224.0,186.0,205.0,158.0,168.0,104.0,238.0,249.0,222.0,218.0,211.0,309.0,465.0,372.0,192.0,152.0,202.0,299.0,362.0,280.0,210.0,186.0,200.0,177.0,187.0,107.0,255.0,271.0,229.0,255.0,209.0,275.0,298.0,348.0,215.0,215.0,233.0,326.0,304.0,267.0,232.0,218.0,241.0,227.0,236.0,124.0,251.0,283.0,283.0,242.0,226.0,229.0,210.0,234.0,187.0,212.0,220.0,284.0,241.0,267.0,251.0,265.0,277.0,266.0,337.0,226.0,194.0,226.0,232.0,248.0,227.0,205.0,196.0,211.0,224.0,291.0,306.0,263.0,244.0,237.0,266.0,315.0,293.0,283.0,328.0,164.0,215.0,250.0,265.0,263.0,265.0,235.0,186.0,218.0,144.0,140.0,179.0,205.0,214.0,229.0,283.0,272.0,257.0,254.0,246.0,168.0,218.0,216.0,216.0,259.0,241.0,215.0,168.0,176.0,118.0,127.0,140.0,202.0,185.0,219.0,259.0,262.0,257.0,244.0,225.0,174.0,181.0,146.0,228.0,176.0,205.0,171.0,140.0,135.0,101.0,114.0,115.0,150.0,148.0,179.0,231.0,206.0,231.0,257.0,204.0,186.0,204.0,168.0,236.0,233.0,185.0,163.0,137.0,131.0,101.0,124.0,113.0,152.0,155.0,175.0,202.0,213.0,169.0,236.0,219.0,144.0,176.0,218.0,223.0,192.0,198.0,135.0,118.0,118.0,90.0,101.0,102.0,116.0,133.0,161.0,161.0,172.0,173.0,169.0,174.0,95.0,105.0,164.0,145.0,131.0,116.0,93.0,87.0,87.0,72.0,77.0,78.0,87.0,92.0,96.0,126.0,121.0,151.0,155.0,140.0,96.0,80.0,92.0,122.0,116.0,104.0,88.0,83.0,81.0,71.0,76.0,77.0,83.0,85.0,98.0,127.0,163.0,145.0,253.0,92.0,72.0,63.0,64.0,67.0,90.0,67.0,64.0,64.0,65.0,60.0,61.0,62.0,64.0,65.0,73.0,90.0,95.0,151.0,75.0,64.0,58.0
2024-04-12 14:59:59.200000+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,51.0,56.0,57.0,57.0,59.0,64.0,60.0,58.0,60.0,70.0,68.0,61.0,59.0,59.0,63.0,62.0,66.0,4.0,57.0,6.0,35.0,99.0,103.0,109.0,168.0,163.0,158.0,120.0,126.0,124.0,133.0,110.0,125.0,140.0,145.0,141.0,127.0,104.0,90.0,94.0,78.0,157.0,176.0,265.0,185.0,216.0,207.0,181.0,187.0,164.0,341.0,206.0,182.0,178.0,204.0,239.0,188.0,157.0,126.0,129.0,102.0,222.0,228.0,215.0,236.0,243.0,359.0,352.0,287.0,187.0,157.0,255.0,263.0,314.0,307.0,229.0,189.0,209.0,158.0,170.0,105.0,241.0,251.0,225.0,218.0,213.0,309.0,471.0,383.0,194.0,153.0,203.0,287.0,362.0,280.0,211.0,188.0,200.0,178.0,185.0,107.0,259.0,274.0,228.0,254.0,210.0,278.0,305.0,356.0,215.0,216.0,234.0,324.0,309.0,268.0,229.0,216.0,238.0,226.0,236.0,124.0,257.0,287.0,287.0,248.0,231.0,232.0,213.0,237.0,188.0,213.0,224.0,285.0,244.0,272.0,250.0,260.0,276.0,263.0,338.0,232.0,198.0,230.0,237.0,253.0,232.0,214.0,196.0,212.0,215.0,287.0,293.0,268.0,248.0,239.0,265.0,313.0,291.0,285.0,330.0,164.0,218.0,255.0,272.0,268.0,265.0,237.0,188.0,215.0,143.0,142.0,176.0,207.0,216.0,231.0,284.0,273.0,257.0,255.0,249.0,177.0,216.0,217.0,218.0,262.0,243.0,216.0,169.0,177.0,118.0,125.0,140.0,206.0,188.0,219.0,260.0,267.0,259.0,248.0,227.0,175.0,170.0,146.0,231.0,177.0,209.0,173.0,139.0,138.0,100.0,113.0,115.0,151.0,150.0,181.0,232.0,209.0,234.0,261.0,205.0,187.0,202.0,170.0,237.0,233.0,187.0,160.0,137.0,132.0,100.0,118.0,112.0,150.0,155.0,177.0,203.0,215.0,172.0,239.0,218.0,152.0,144.0,213.0,224.0,196.0,197.0,134.0,118.0,116.0,88.0,92.0,99.0,115.0,135.0,162.0,164.0,172.0,176.0,171.0,177.0,99.0,85.0,127.0,136.0,128.0,112.0,89.0,85.0,83.0,70.0,75.0,76.0,83.0,89.0,94.0,124.0,118.0,150.0,153.0,123.0,92.0,73.0,77.0,84.0,99.0,92.0,81.0,78.0,77.0,67.0,73.0,72.0,79.0,81.0,95.0,123.0,163.0,144.0,245.0,84.0,70.0,60.0,62.0,63.0,77.0,62.0,61.0,62.0,62.0,58.0,59.0,60.0,62.0,63.0,68.0,86.0,92.0,149.0,73.0,62.0,58.0
2024-04-12 14:59:59.300000+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,51.0,56.0,57.0,57.0,59.0,64.0,60.0,58.0,60.0,70.0,68.0,61.0,59.0,59.0,63.0,62.0,66.0,4.0,57.0,6.0,35.0,99.0,103.0,109.0,168.0,163.0,158.0,120.0,126.0,124.0,133.0,110.0,125.0,140.0,145.0,141.0,127.0,104.0,90.0,94.0,78.0,157.0,176.0,265.0,185.0,216.0,207.0,181.0,187.0,164.0,341.0,206.0,182.0,178.0,204.0,239.0,188.0,157.0,126.0,129.0,102.0,222.0,228.0,215.0,236.0,243.0,359.0,352.0,287.0,187.0,157.0,255.0,263.0,314.0,307.0,229.0,189.0,209.0,158.0,170.0,105.0,241.0,251.0,225.0,218.0,213.0,309.0,471.0,383.0,194.0,153.0,203.0,287.0,362.0,280.0,211.0,188.0,200.0,178.0,185.0,107.0,259.0,274.0,228.0,254.0,210.0,278.0,305.0,356.0,215.0,216.0,234.0,324.0,309.0,268.0,229.0,216.0,238.0,226.0,236.0,124.0,257.0,287.0,287.0,248.0,231.0,232.0,213.0,237.0,188.0,213.0,224.0,285.0,244.0,272.0,250.0,260.0,276.0,263.0,338.0,232.0,198.0,230.0,237.0,253.0,232.0,214.0,196.0,212.0,215.0,287.0,293.0,268.0,248.0,239.0,265.0,313.0,291.0,285.0,330.0,164.0,218.0,255.0,272.0,268.0,265.0,237.0,188.0,215.0,143.0,142.0,176.0,207.0,216.0,231.0,284.0,273.0,257.0,255.0,249.0,177.0,216.0,217.0,218.0,262.0,243.0,216.0,169.0,177.0,118.0,125.0,140.0,206.0,188.0,219.0,260.0,267.0,259.0,248.0,227.0,175.0,170.0,146.0,231.0,177.0,209.0,173.0,139.0,138.0,100.0,113.0,115.0,151.0,150.0,181.0,232.0,209.0,234.0,261.0,205.0,187.0,202.0,170.0,237.0,233.0,187.0,160.0,137.0,132.0,100.0,118.0,112.0,150.0,155.0,177.0,203.0,215.0,172.0,239.0,218.0,152.0,144.0,213.0,224.0,196.0,197.0,134.0,118.0,116.0,88.0,92.0,99.0,115.0,135.0,162.0,164.0,172.0,176.0,171.0,177.0,99.0,85.0,127.0,136.0,128.0,112.0,89.0,85.0,83.0,70.0,75.0,76.0,83.0,89.0,94.0,124.0,118.0,150.0,153.0,123.0,92.0,73.0,77.0,84.0,99.0,92.0,81.0,78.0,77.0,67.0,73.0,72.0,79.0,81.0,95.0,123.0,163.0,144.0,245.0,84.0,70.0,60.0,62.0,63.0,77.0,62.0,61.0,62.0,62.0,58.0,59.0,60.0,62.0,63.0,68.0,86.0,92.0,149.0,73.0,62.0,58.0
2024-04-12 14:59:59.400000+02:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,54.0,56.0,2.0,57.0,57.0,60.0,59.0,60.0,59.0,66.0,67.0,60.0,57.0,57.0,60.0,62.0,65.0,3.0,5.0,6.0,39.0,101.0,103.0,103.0,163.0,160.0,150.0,118.0,122.0,109.0,130.0,109.0,125.0,142.0,151.0,142.0,118.0,101.0,87.0,92.0,77.0,162.0,158.0,242.0,187.0,221.0,209.0,182.0,186.0,163.0,346.0,209.0,186.0,180.0,213.0,244.0,188.0,159.0,126.0,129.0,101.0,196.0,220.0,219.0,241.0,243.0,361.0,360.0,290.0,192.0,159.0,257.0,267.0,321.0,317.0,232.0,190.0,213.0,159.0,172.0,101.0,242.0,259.0,231.0,225.0,215.0,320.0,476.0,400.0,198.0,155.0,207.0,283.0,350.0,280.0,213.0,190.0,203.0,179.0,190.0,104.0,252.0,287.0,240.0,263.0,214.0,284.0,310.0,363.0,226.0,220.0,235.0,327.0,311.0,270.0,231.0,218.0,239.0,226.0,239.0,123.0,259.0,305.0,302.0,256.0,237.0,239.0,215.0,240.0,190.0,216.0,226.0,293.0,252.0,275.0,254.0,261.0,273.0,265.0,334.0,202.0,194.0,240.0,248.0,260.0,239.0,218.0,198.0,212.0,222.0,292.0,300.0,273.0,254.0,242.0,266.0,315.0,294.0,283.0,324.0,164.0,221.0,261.0,284.0,276.0,270.0,244.0,190.0,213.0,146.0,142.0,177.0,211.0,220.0,233.0,285.0,275.0,261.0,257.0,251.0,168.0,216.0,230.0,231.0,270.0,247.0,218.0,168.0,176.0,120.0,129.0,141.0,209.0,191.0,220.0,261.0,268.0,263.0,249.0,229.0,174.0,127.0,146.0,241.0,185.0,215.0,175.0,138.0,137.0,101.0,114.0,116.0,148.0,151.0,181.0,235.0,209.0,237.0,264.0,208.0,189.0,116.0,144.0,234.0,236.0,180.0,161.0,133.0,131.0,100.0,121.0,112.0,151.0,156.0,179.0,205.0,220.0,173.0,244.0,225.0,157.0,118.0,154.0,188.0,169.0,192.0,124.0,111.0,110.0,86.0,86.0,94.0,108.0,132.0,164.0,161.0,172.0,172.0,172.0,176.0,96.0,77.0,83.0,99.0,112.0,103.0,80.0,77.0,77.0,66.0,70.0,71.0,76.0,81.0,88.0,120.0,116.0,148.0,150.0,114.0,93.0,68.0,73.0,75.0,77.0,79.0,75.0,74.0,75.0,66.0,70.0,70.0,75.0,78.0,91.0,120.0,161.0,142.0,245.0,81.0,66.0,57.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,56.0,57.0,59.0,60.0,60.0,63.0,80.0,90.0,142.0,70.0,60.0,57.0
2024-04-12 14:59:59.500000+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,39.0,57.0,4.0,4.0,56.0,60.0,56.0,5.0,56.0,59.0,61.0,58.0,56.0,56.0,57.0,59.0,61.0,4.0,2.0,8.0,123.0,88.0,88.0,88.0,107.0,122.0,112.0,98.0,101.0,99.0,105.0,96.0,109.0,124.0,138.0,128.0,108.0,92.0,79.0,83.0,73.0,150.0,141.0,192.0,178.0,206.0,201.0,176.0,185.0,135.0,354.0,208.0,183.0,181.0,221.0,250.0,183.0,157.0,124.0,129.0,101.0,179.0,203.0,215.0,234.0,237.0,341.0,306.0,274.0,191.0,161.0,267.0,276.0,363.0,330.0,235.0,198.0,224.0,164.0,181.0,107.0,235.0,256.0,233.0,221.0,216.0,319.0,480.0,352.0,200.0,158.0,208.0,310.0,352.0,281.0,217.0,198.0,208.0,191.0,202.0,112.0,246.0,281.0,238.0,256.0,213.0,285.0,326.0,367.0,222.0,218.0,239.0,324.0,295.0,263.0,235.0,227.0,246.0,234.0,241.0,131.0,258.0,300.0,293.0,249.0,241.0,242.0,222.0,252.0,191.0,209.0,230.0,280.0,246.0,266.0,248.0,259.0,274.0,261.0,324.0,224.0,195.0,238.0,251.0,265.0,246.0,229.0,205.0,221.0,228.0,293.0,290.0,261.0,242.0,239.0,260.0,307.0,283.0,275.0,312.0,156.0,225.0,267.0,291.0,284.0,270.0,244.0,194.0,224.0,150.0,148.0,192.0,212.0,213.0,228.0,278.0,270.0,254.0,257.0,247.0,164.0,212.0,231.0,235.0,298.0,255.0,225.0,175.0,187.0,124.0,134.0,146.0,201.0,187.0,215.0,262.0,263.0,255.0,244.0,226.0,161.0,139.0,150.0,255.0,222.0,234.0,180.0,148.0,145.0,106.0,121.0,121.0,153.0,153.0,177.0,227.0,226.0,229.0,254.0,202.0,161.0,168.0,157.0,250.0,246.0,188.0,167.0,140.0,135.0,103.0,131.0,118.0,151.0,154.0,182.0,206.0,209.0,175.0,237.0,217.0,142.0,133.0,173.0,184.0,151.0,197.0,126.0,116.0,112.0,89.0,98.0,99.0,113.0,130.0,161.0,170.0,168.0,184.0,170.0,174.0,97.0,75.0,87.0,79.0,81.0,90.0,77.0,77.0,75.0,66.0,70.0,70.0,75.0,78.0,85.0,116.0,111.0,146.0,146.0,112.0,85.0,71.0,75.0,75.0,77.0,77.0,76.0,77.0,77.0,68.0,72.0,70.0,77.0,77.0,91.0,115.0,151.0,159.0,206.0,80.0,68.0,4.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,5.0,5.0,5.0,57.0,5.0,60.0,80.0,85.0,71.0,61.0,59.0,56.0
2024-04-12 14:59:59.600000+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,39.0,57.0,4.0,4.0,56.0,60.0,56.0,5.0,56.0,59.0,61.0,58.0,56.0,56.0,57.0,59.0,61.0,4.0,2.0,8.0,123.0,88.0,88.0,88.0,107.0,122.0,112.0,98.0,101.0,99.0,105.0,96.0,109.0,124.0,138.0,128.0,108.0,92.0,79.0,83.0,73.0,150.0,141.0,192.0,178.0,206.0,201.0,176.0,185.0,135.0,354.0,208.0,183.0,181.0,221.0,250.0,183.0,157.0,124.0,129.0,101.0,179.0,203.0,215.0,234.0,237.0,341.0,306.0,274.0,191.0,161.0,267.0,276.0,363.0,330.0,235.0,198.0,224.0,164.0,181.0,107.0,235.0,256.0,233.0,221.0,216.0,319.0,480.0,352.0,200.0,158.0,208.0,310.0,352.0,281.0,217.0,198.0,208.0,191.0,202.0,112.0,246.0,281.0,238.0,256.0,213.0,285.0,326.0,367.0,222.0,218.0,239.0,324.0,295.0,263.0,235.0,227.0,246.0,234.0,241.0,131.0,258.0,300.0,293.0,249.0,241.0,242.0,222.0,252.0,191.0,209.0,230.0,280.0,246.0,266.0,248.0,259.0,274.0,261.0,324.0,224.0,195.0,238.0,251.0,265.0,246.0,229.0,205.0,221.0,228.0,293.0,290.0,261.0,242.0,239.0,260.0,307.0,283.0,275.0,312.0,156.0,225.0,267.0,291.0,284.0,270.0,244.0,194.0,224.0,150.0,148.0,192.0,212.0,213.0,228.0,278.0,270.0,254.0,257.0,247.0,164.0,212.0,231.0,235.0,298.0,255.0,225.0,175.0,187.0,124.0,134.0,146.0,201.0,187.0,215.0,262.0,263.0,255.0,244.0,226.0,161.0,139.0,150.0,255.0,222.0,234.0,180.0,148.0,145.0,106.0,121.0,121.0,153.0,153.0,177.0,227.0,226.0,229.0,254.0,202.0,161.0,168.0,157.0,250.0,246.0,188.0,167.0,140.0,135.0,103.0,131.0,118.0,151.0,154.0,182.0,206.0,209.0,175.0,237.0,217.0,142.0,133.0,173.0,184.0,151.0,197.0,126.0,116.0,112.0,89.0,98.0,99.0,113.0,130.0,161.0,170.0,168.0,184.0,170.0,174.0,97.0,75.0,87.0,79.0,81.0,90.0,77.0,77.0,75.0,66.0,70.0,70.0,75.0,78.0,85.0,116.0,111.0,146.0,146.0,112.0,85.0,71.0,75.0,75.0,77.0,77.0,76.0,77.0,77.0,68.0,72.0,70.0,77.0,77.0,91.0,115.0,151.0,159.0,206.0,80.0,68.0,4.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,5.0,5.0,5.0,57.0,5.0,60.0,80.0,85.0,71.0,61.0,59.0,56.0
