timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
2024-04-16 13:58:18.700000+02:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,56.0,74.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,138.0,5.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,60.0,61.0,62.0,72.0,66.0,70.0,67.0,89.0,181.0,0.0,77.0,65.0,95.0,65.0,60.0,61.0,58.0,62.0,75.0,103.0,111.0,127.0,128.0,155.0,157.0,245.0,296.0,302.0,309.0,298.0,287.0,273.0,294.0,273.0,150.0,120.0,107.0,93.0,81.0,133.0,150.0,172.0,179.0,189.0,205.0,236.0,196.0,86.0,96.0,1.0,323.0,365.0,387.0,397.0,328.0,247.0,154.0,124.0,85.0,142.0,196.0,230.0,272.0,257.0,274.0,263.0,89.0,85.0,101.0,2.0,173.0,299.0,480.0,300.0,296.0,300.0,180.0,126.0,85.0,150.0,198.0,292.0,445.0,328.0,252.0,243.0,70.0,20.0,76.0,1.0,181.0,281.0,407.0,317.0,347.0,244.0,194.0,163.0,88.0,169.0,286.0,333.0,309.0,336.0,244.0,239.0,73.0,68.0,66.0,4.0,193.0,269.0,256.0,295.0,281.0,346.0,358.0,300.0,94.0,224.0,369.0,378.0,275.0,254.0,240.0,213.0,73.0,70.0,70.0,57.0,209.0,295.0,270.0,282.0,298.0,331.0,291.0,176.0,114.0,358.0,339.0,365.0,275.0,274.0,170.0,218.0,75.0,70.0,70.0,58.0,361.0,293.0,218.0,249.0,279.0,294.0,358.0,209.0,181.0,300.0,321.0,291.0,241.0,280.0,233.0,229.0,70.0,71.0,70.0,69.0,287.0,329.0,248.0,242.0,274.0,285.0,365.0,288.0,242.0,348.0,373.0,277.0,273.0,304.0,194.0,154.0,66.0,66.0,66.0,59.0,313.0,274.0,238.0,301.0,331.0,315.0,363.0,320.0,113.0,646.0,428.0,364.0,270.0,339.0,181.0,151.0,68.0,70.0,64.0,59.0,218.0,286.0,200.0,281.0,307.0,343.0,390.0,192.0
2024-04-16 13:58:18.800000+02:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,56.0,74.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,138.0,5.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,60.0,61.0,62.0,72.0,66.0,70.0,67.0,89.0,181.0,0.0,77.0,65.0,95.0,65.0,60.0,61.0,58.0,62.0,75.0,103.0,111.0,127.0,128.0,155.0,157.0,245.0,296.0,302.0,309.0,298.0,287.0,273.0,294.0,273.0,150.0,120.0,107.0,93.0,81.0,133.0,150.0,172.0,179.0,189.0,205.0,236.0,196.0,86.0,96.0,1.0,323.0,365.0,387.0,397.0,328.0,247.0,154.0,124.0,85.0,142.0,196.0,230.0,272.0,257.0,274.0,263.0,89.0,85.0,101.0,2.0,173.0,299.0,480.0,300.0,296.0,300.0,180.0,126.0,85.0,150.0,198.0,292.0,445.0,328.0,252.0,243.0,70.0,20.0,76.0,1.0,181.0,281.0,407.0,317.0,347.0,244.0,194.0,163.0,88.0,169.0,286.0,333.0,309.0,336.0,244.0,239.0,73.0,68.0,66.0,4.0,193.0,269.0,256.0,295.0,281.0,346.0,358.0,300.0,94.0,224.0,369.0,378.0,275.0,254.0,240.0,213.0,73.0,70.0,70.0,57.0,209.0,295.0,270.0,282.0,298.0,331.0,291.0,176.0,114.0,358.0,339.0,365.0,275.0,274.0,170.0,218.0,75.0,70.0,70.0,58.0,361.0,293.0,218.0,249.0,279.0,294.0,358.0,209.0,181.0,300.0,321.0,291.0,241.0,280.0,233.0,229.0,70.0,71.0,70.0,69.0,287.0,329.0,248.0,242.0,274.0,285.0,365.0,288.0,242.0,348.0,373.0,277.0,273.0,304.0,194.0,154.0,66.0,66.0,66.0,59.0,313.0,274.0,238.0,301.0,331.0,315.0,363.0,320.0,113.0,646.0,428.0,364.0,270.0,339.0,181.0,151.0,68.0,70.0,64.0,59.0,218.0,286.0,200.0,281.0,307.0,343.0,390.0,192.0
2024-04-16 13:58:18.900000+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,59.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,17.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,68.0,0.0,1.0,0.0,1.0,4.0,59.0,0.0,52.0,59.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,3.0,78.0,151.0,7.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,99.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,2.0,1.0,0.0,0.0,5.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,70.0,79.0,70.0,71.0,72.0,62.0,57.0,0.0,17.0,43.0,0.0,60.0,68.0,99.0,213.0,85.0,76.0,67.0,72.0,9.0,114.0,119.0,124.0,164.0,207.0,111.0,85.0,0.0,51.0,78.0,14.0,99.0,119.0,551.0,362.0,263.0,176.0,120.0,96.0,64.0,157.0,172.0,270.0,458.0,432.0,159.0,83.0,0.0,7.0,8.0,7.0,109.0,157.0,625.0,451.0,469.0,225.0,166.0,104.0,59.0,157.0,244.0,267.0,321.0,346.0,179.0,99.0,0.0,20.0,70.0,0.0,110.0,183.0,363.0,437.0,406.0,426.0,235.0,104.0,62.0,187.0,348.0,429.0,296.0,326.0,261.0,135.0,4.0,24.0,60.0,0.0,158.0,281.0,359.0,385.0,408.0,456.0,255.0,111.0,66.0,337.0,428.0,474.0,326.0,333.0,151.0,190.0,0.0,22.0,48.0,0.0,194.0,402.0,270.0,328.0,369.0,398.0,424.0,117.0,68.0,366.0,423.0,407.0,274.0,333.0,186.0,160.0,1.0,3.0,45.0,0.0,311.0,536.0,366.0,303.0,349.0,380.0,508.0,173.0,92.0,441.0,498.0,376.0,360.0,354.0,162.0,97.0,1.0,0.0,4.0,0.0,337.0,467.0,376.0,408.0,433.0,423.0,509.0,324.0,75.0,720.0,555.0,508.0,368.0,415.0,235.0,126.0,2.0,13.0,2.0,0.0,261.0,507.0,304.0,383.0,385.0,465.0,560.0,187.0
2024-04-16 13:58:19+02:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,0.0,6.0,59.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,11.0,81.0,2.0,0.0,0.0,4.0,3.0,72.0,155.0,3.0,3.0,2.0,1.0,4.0,1.0,0.0,8.0,3.0,2.0,0.0,1.0,58.0,0.0,1.0,1.0,1.0,13.0,135.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,0.0,57.0,61.0,0.0,3.0,3.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,60.0,1.0,1.0,3.0,1.0,5.0,57.0,57.0,5.0,56.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,63.0,62.0,63.0,129.0,68.0,60.0,60.0,3.0,65.0,76.0,77.0,83.0,75.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,85.0,103.0,228.0,192.0,96.0,83.0,75.0,63.0,90.0,118.0,182.0,240.0,101.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,79.0,181.0,203.0,318.0,162.0,98.0,72.0,63.0,113.0,244.0,254.0,252.0,202.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,85.0,488.0,437.0,532.0,428.0,274.0,125.0,87.0,315.0,906.0,754.0,613.0,389.0,1.0,0.0,16.0,0.0,2.0,0.0,0.0,58.0,785.0,1091.0,987.0,723.0,761.0,214.0,86.0,638.0,1278.0,1296.0,766.0,595.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,84.0,755.0,1028.0,952.0,1006.0,956.0,216.0
2024-04-16 13:58:19.100000+02:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,0.0,6.0,59.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,11.0,81.0,2.0,0.0,0.0,4.0,3.0,72.0,155.0,3.0,3.0,2.0,1.0,4.0,1.0,0.0,8.0,3.0,2.0,0.0,1.0,58.0,0.0,1.0,1.0,1.0,13.0,135.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,0.0,57.0,61.0,0.0,3.0,3.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,60.0,1.0,1.0,3.0,1.0,5.0,57.0,57.0,5.0,56.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,63.0,62.0,63.0,129.0,68.0,60.0,60.0,3.0,65.0,76.0,77.0,83.0,75.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,85.0,103.0,228.0,192.0,96.0,83.0,75.0,63.0,90.0,118.0,182.0,240.0,101.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,79.0,181.0,203.0,318.0,162.0,98.0,72.0,63.0,113.0,244.0,254.0,252.0,202.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,85.0,488.0,437.0,532.0,428.0,274.0,125.0,87.0,315.0,906.0,754.0,613.0,389.0,1.0,0.0,16.0,0.0,2.0,0.0,0.0,58.0,785.0,1091.0,987.0,723.0,761.0,214.0,86.0,638.0,1278.0,1296.0,766.0,595.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,84.0,755.0,1028.0,952.0,1006.0,956.0,216.0
2024-04-16 13:58:19.200000+02:00,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,5.0,0.0,0.0,11.0,0.0,1.0,5.0,2.0,5.0,59.0,9.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,32.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,159.0,5.0,9.0,0.0,2.0,0.0,12.0,0.0,24.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,11.0,1.0,16.0,72.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,66.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,77.0,7.0,74.0,70.0,75.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,57.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,57.0,62.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,56.0,6.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,71.0,75.0,57.0,27.0,4.0,0.0,0.0,0.0,4.0,0.0,18.0,1.0,19.0,0.0,7.0,10.0,0.0,0.0,306.0,5.0,112.0,135.0
2024-04-16 13:58:19.300000+02:00,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,5.0,0.0,0.0,11.0,0.0,1.0,5.0,2.0,5.0,59.0,9.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,32.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,159.0,5.0,9.0,0.0,2.0,0.0,12.0,0.0,24.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,11.0,1.0,16.0,72.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,66.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,77.0,7.0,74.0,70.0,75.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,57.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,57.0,62.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,56.0,6.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,71.0,75.0,57.0,27.0,4.0,0.0,0.0,0.0,4.0,0.0,18.0,1.0,19.0,0.0,7.0,10.0,0.0,0.0,306.0,5.0,112.0,135.0
